Nro instancia;año;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56
20;461;0,688;0,712;0,732;0,746;0,685;0,635;0,622;0,5;0,559;0,638;0,749;0,749;0,682;0,658;0,495;0,553;0,791;0,743;0,751;0,71;0,697;0,528;0,545;0,687;0,98;0,843;0,833;0,591;0,552;0,567;0,875;0,708;0,745;0,786;0,671;0,484;0,588;0,795;0,719;0,767;0,579;0,58;0,532;0,619;0,683;0,678;0,677;0,575;0,529;0,623;0,618;0,629;0,69;0,607;0,586;0,537
21;462;0,683;0,708;0,729;0,743;0,681;0,637;0,637;0,499;0,547;0,633;0,735;0,745;0,681;0,718;0,493;0,551;0,791;0,692;0,748;0,709;0,7;0,528;0,548;0,686;0,909;0,782;0,771;0,658;0,533;0,57;0,868;0,707;0,805;0,768;0,646;0,481;0,588;0,782;0,759;0,706;0,629;0,599;0,534;0,624;0,702;0,742;0,699;0,589;0,526;0,623;0,602;0,695;0,711;0,607;0,65;0,536
22;463;0,674;0,713;0,734;0,756;0,695;0,634;0,579;0,5;0,564;0,637;0,761;0,754;0,682;0,643;0,492;0,553;0,788;0,759;0,753;0,709;0,69;0,525;0,534;0,686;0,944;0,852;0,85;0,588;0,558;0,558;0,873;0,709;0,721;0,754;0,601;0,485;0,579;0,789;0,706;0,726;0,572;0,517;0,511;0,606;0,674;0,668;0,647;0,57;0,534;0,593;0,609;0,639;0,642;0,612;0,556;0,538
23;464;0,663;0,717;0,732;0,73;0,71;0,633;0,575;0,504;0,576;0,641;0,768;0,758;0,683;0,622;0,498;0,559;0,776;0,763;0,755;0,71;0,684;0,528;0,535;0,687;0,84;0,862;0,85;0,591;0,559;0,551;0,867;0,712;0,724;0,729;0,599;0,486;0,589;0,788;0,71;0,721;0,572;0,512;0,499;0,61;0,682;0,678;0,645;0,569;0,536;0,533;0,61;0,638;0,639;0,603;0,56;0,538
24;465;0,665;0,711;0,733;0,743;0,694;0,633;0,637;0,506;0,557;0,638;0,743;0,751;0,681;0,662;0,494;0,557;0,78;0,718;0,751;0,71;0,698;0,527;0,553;0,688;0,985;0,836;0,826;0,588;0,539;0,557;0,873;0,708;0,739;0,776;0,669;0,471;0,591;0,775;0,739;0,754;0,578;0,582;0,492;0,622;0,699;0,732;0,67;0,576;0,527;0,61;0,603;0,637;0,69;0,6;0,614;0,536
25;466;0,648;0,711;0,733;0,741;0,695;0,632;0,633;0,505;0,559;0,637;0,744;0,751;0,682;0,651;0,489;0,556;0,762;0,736;0,752;0,709;0,696;0,524;0,54;0,687;0,975;0,834;0,83;0,588;0,542;0,545;0,862;0,709;0,729;0,768;0,658;0,47;0,586;0,766;0,732;0,751;0,575;0,573;0,475;0,621;0,692;0,72;0,659;0,574;0,527;0,588;0,613;0,632;0,679;0,598;0,593;0,537
26;467;0,608;0,7;0,707;0,669;0,677;0,576;0,585;0,518;0,578;0,614;0,716;0,719;0,683;0,597;0,49;0,576;0,615;0,766;0,744;0,698;0,671;0,524;0,534;0,688;0,728;0,77;0,705;0,591;0,555;0,51;0,736;0,719;0,708;0,636;0,591;0,464;0,591;0,699;0,7;0,698;0,57;0,505;0,447;0,609;0,677;0,689;0,638;0,567;0,537;0,463;0,596;0,633;0,607;0,596;0,559;0,536
27;468;0,69;0,711;0,732;0,745;0,683;0,635;0,628;0,498;0,56;0,638;0,747;0,748;0,682;0,656;0,49;0,555;0,79;0,739;0,751;0,71;0,697;0,523;0,54;0,687;0,975;0,841;0,831;0,597;0,548;0,564;0,873;0,708;0,748;0,779;0,682;0,479;0,586;0,795;0,718;0,748;0,582;0,597;0,516;0,619;0,682;0,679;0,679;0,575;0,528;0,619;0,613;0,628;0,683;0,602;0,596;0,536
28;469;0,643;0,711;0,732;0,737;0,693;0,632;0,61;0,499;0,553;0,636;0,74;0,75;0,684;0,648;0,49;0,552;0,737;0,746;0,753;0,71;0,693;0,521;0,53;0,686;0,949;0,837;0,81;0,579;0,542;0,533;0,853;0,709;0,719;0,744;0,601;0,475;0,573;0,761;0,7;0,735;0,573;0,527;0,497;0,602;0,668;0,666;0,649;0,573;0,528;0,557;0,608;0,629;0,648;0,6;0,564;0,537
29;470;0,674;0,707;0,73;0,743;0,682;0,634;0,637;0,498;0,546;0,631;0,734;0,746;0,682;0,697;0,485;0,551;0,788;0,7;0,749;0,709;0,699;0,521;0,526;0,685;0,933;0,799;0,802;0,627;0,528;0,556;0,864;0,708;0,778;0,766;0,653;0,469;0,582;0,777;0,74;0,715;0,605;0,601;0,506;0,621;0,693;0,723;0,689;0,583;0,526;0,62;0,606;0,664;0,697;0,6;0,65;0,537
30;471;0,62;0,71;0,716;0,672;0,713;0,609;0,598;0,507;0,585;0,627;0,744;0,75;0,683;0,607;0,487;0,569;0,639;0,765;0,754;0,707;0,68;0,523;0,532;0,687;0,747;0,828;0,802;0,592;0,556;0,523;0,744;0,715;0,715;0,671;0,593;0,471;0,593;0,721;0,711;0,714;0,571;0,512;0,447;0,615;0,682;0,69;0,64;0,567;0,539;0,466;0,6;0,633;0,619;0,596;0,561;0,538
31;472;0,647;0,711;0,732;0,736;0,699;0,632;0,623;0,502;0,556;0,637;0,744;0,752;0,683;0,647;0,49;0,556;0,733;0,742;0,754;0,711;0,695;0,524;0,535;0,687;0,966;0,849;0,828;0,587;0,544;0,538;0,851;0,709;0,72;0,756;0,619;0,471;0,583;0,762;0,709;0,759;0,573;0,544;0,476;0,612;0,679;0,684;0,651;0,572;0,529;0,542;0,607;0,63;0,658;0,599;0,573;0,537
32;473;0,684;0,715;0,735;0,744;0,684;0,636;0,62;0,504;0,571;0,643;0,753;0,748;0,682;0,639;0,493;0,557;0,79;0,75;0,751;0,709;0,694;0,525;0,541;0,687;0,963;0,834;0,827;0,6;0,549;0,56;0,87;0,709;0,749;0,769;0,695;0,48;0,588;0,791;0,736;0,724;0,581;0,591;0,506;0,623;0,692;0,709;0,675;0,574;0,528;0,617;0,621;0,631;0,685;0,6;0,59;0,536
33;474;0,615;0,711;0,713;0,674;0,667;0,602;0,565;0,497;0,554;0,623;0,714;0,704;0,682;0,604;0,476;0,544;0,627;0,76;0,74;0,692;0,669;0,506;0,521;0,685;0,734;0,765;0,68;0,585;0,543;0,508;0,731;0,713;0,703;0,615;0,581;0,463;0,556;0,704;0,676;0,625;0,571;0,504;0,478;0,581;0,649;0,646;0,64;0,569;0,532;0,459;0,589;0,63;0,584;0,593;0,549;0,536
34;475;0,615;0,701;0,702;0,673;0,647;0,591;0,556;0,5;0,555;0,604;0,712;0,698;0,678;0,597;0,471;0,55;0,628;0,761;0,73;0,686;0,656;0,505;0,521;0,685;0,723;0,74;0,681;0,589;0,551;0,509;0,73;0,715;0,708;0,612;0,587;0,468;0,555;0,705;0,677;0,627;0,572;0,504;0,481;0,579;0,649;0,645;0,64;0,568;0,536;0,46;0,586;0,631;0,577;0,591;0,552;0,537
35;476;0,637;0,71;0,731;0,738;0,689;0,632;0,62;0,499;0,553;0,633;0,739;0,747;0,683;0,651;0,483;0,551;0,726;0,742;0,751;0,709;0,693;0,515;0,53;0,686;0,941;0,821;0,803;0,58;0,541;0,527;0,833;0,709;0,723;0,737;0,61;0,469;0,568;0,748;0,704;0,714;0,574;0,545;0,481;0,605;0,666;0,672;0,65;0,574;0,527;0,554;0,606;0,63;0,643;0,598;0,573;0,537
36;477;0,613;0,702;0,706;0,673;0,66;0,586;0,566;0,508;0,562;0,609;0,713;0,711;0,682;0,599;0,487;0,56;0,624;0,764;0,737;0,693;0,662;0,518;0,529;0,687;0,727;0,76;0,691;0,589;0,554;0,511;0,735;0,717;0,709;0,624;0,589;0,471;0,572;0,707;0,688;0,651;0,571;0,504;0,472;0,592;0,662;0,661;0,64;0,568;0,537;0,462;0,591;0,633;0,589;0,596;0,557;0,536
37;478;0,651;0,713;0,732;0,729;0,694;0,631;0,609;0,502;0,566;0,637;0,753;0,751;0,682;0,63;0,486;0,557;0,754;0,756;0,753;0,709;0,691;0,52;0,533;0,686;0,924;0,842;0,834;0,59;0,552;0,539;0,841;0,71;0,717;0,737;0,616;0,475;0,581;0,763;0,7;0,738;0,572;0,537;0,473;0,613;0,672;0,671;0,647;0,57;0,53;0,53;0,609;0,629;0,64;0,598;0,563;0,537
38;479;0,631;0,71;0,729;0,729;0,684;0,628;0,585;0,447;0,545;0,631;0,729;0,718;0,684;0,638;0,457;0,503;0,661;0,745;0,746;0,698;0,681;0,485;0,466;0,675;0,814;0,789;0,663;0,551;0,471;0,508;0,759;0,71;0,699;0,621;0,525;0,431;0,533;0,72;0,674;0,599;0,565;0,473;0,49;0,564;0,638;0,635;0,642;0,57;0,525;0,443;0,588;0,627;0,586;0,581;0,503;0,535
39;480;0,61;0,709;0,723;0,71;0,667;0,612;0,558;0,428;0,539;0,629;0,714;0,67;0,684;0,636;0,43;0,465;0,62;0,744;0,727;0,667;0,654;0,47;0,415;0,654;0,711;0,732;0,596;0,541;0,399;0,497;0,699;0,709;0,671;0,572;0,516;0,382;0,519;0,698;0,672;0,572;0,538;0,449;0,44;0,557;0,633;0,633;0,633;0,55;0,511;0,384;0,582;0,627;0,579;0,555;0,491;0,528
40;481;0,62;0,708;0,728;0,731;0,681;0,627;0,59;0,42;0,541;0,629;0,725;0,69;0,686;0,669;0,436;0,463;0,631;0,73;0,741;0,686;0,672;0,47;0,408;0,658;0,774;0,752;0,595;0,544;0,381;0,5;0,726;0,708;0,68;0,597;0,533;0,376;0,519;0,708;0,675;0,597;0,534;0,451;0,443;0,556;0,633;0,633;0,639;0,554;0,512;0,394;0,581;0,627;0,584;0,562;0,501;0,53
41;482;0,624;0,71;0,725;0,719;0,678;0,62;0,552;0,427;0,542;0,63;0,721;0,694;0,685;0,629;0,433;0,475;0,641;0,748;0,735;0,682;0,662;0,473;0,41;0,656;0,736;0,758;0,618;0,541;0,405;0,502;0,732;0,71;0,683;0,584;0,512;0,39;0,521;0,713;0,67;0,569;0,551;0,455;0,451;0,557;0,633;0,632;0,638;0,554;0,519;0,404;0,585;0,627;0,581;0,554;0,484;0,533
42;483;0,636;0,71;0,728;0,729;0,682;0,627;0,567;0,431;0,545;0,631;0,728;0,716;0,684;0,633;0,442;0,487;0,673;0,747;0,743;0,695;0,675;0,477;0,426;0,664;0,78;0,78;0,649;0,546;0,43;0,508;0,763;0,71;0,696;0,605;0,521;0,409;0,527;0,726;0,672;0,581;0,562;0,466;0,474;0,56;0,635;0,633;0,642;0,565;0,524;0,428;0,587;0,626;0,584;0,566;0,49;0,535
43;484;0,614;0,709;0,705;0,671;0,638;0,589;0,544;0,481;0,547;0,612;0,702;0,68;0,676;0,596;0,455;0,519;0,624;0,759;0,722;0,671;0,653;0,491;0,496;0,679;0,714;0,725;0,644;0,58;0,527;0,504;0,721;0,714;0,695;0,593;0,57;0,452;0,541;0,7;0,67;0,586;0,571;0,499;0,485;0,57;0,642;0,638;0,64;0,568;0,532;0,447;0,586;0,629;0,576;0,584;0,538;0,536
44;485;0,621;0,708;0,729;0,731;0,683;0,628;0,599;0,442;0,542;0,63;0,727;0,707;0,685;0,658;0,46;0,493;0,635;0,735;0,745;0,696;0,681;0,482;0,465;0,674;0,822;0,776;0,631;0,543;0,451;0,503;0,742;0,709;0,69;0,625;0,526;0,421;0,529;0,71;0,676;0,613;0,551;0,46;0,481;0,562;0,638;0,637;0,641;0,568;0,521;0,43;0,585;0,627;0,588;0,584;0,507;0,532
45;486;0,654;0,713;0,731;0,733;0,688;0,631;0,591;0,493;0,561;0,636;0,746;0,747;0,683;0,62;0,482;0,551;0,747;0,755;0,751;0,709;0,685;0,513;0,527;0,686;0,87;0,829;0,795;0,582;0,544;0,531;0,827;0,711;0,717;0,686;0,594;0,472;0,565;0,757;0,685;0,667;0,573;0,522;0,497;0,595;0,656;0,649;0,646;0,572;0,53;0,507;0,602;0,628;0,611;0,597;0,551;0,537
46;487;0,681;0,707;0,729;0,742;0,681;0,636;0,635;0,479;0,546;0,632;0,734;0,745;0,682;0,713;0,486;0,548;0,789;0,701;0,749;0,71;0,701;0,516;0,533;0,686;0,909;0,789;0,784;0,618;0,526;0,556;0,856;0,707;0,772;0,755;0,628;0,47;0,57;0,779;0,713;0,697;0,607;0,567;0,539;0,604;0,669;0,669;0,684;0,585;0,527;0,605;0,591;0,647;0,679;0,605;0,6;0,536
47;488;0,641;0,715;0,722;0,721;0,688;0,628;0,557;0,497;0,566;0,637;0,744;0,746;0,683;0,61;0,484;0,55;0,748;0,758;0,75;0,708;0,678;0,512;0,526;0,685;0,807;0,816;0,782;0,577;0,544;0,524;0,831;0,711;0,719;0,688;0,6;0,475;0,562;0,759;0,692;0,666;0,573;0,518;0,501;0,598;0,659;0,656;0,646;0,571;0,529;0,524;0,607;0,628;0,621;0,595;0,549;0,537
48;489;0,674;0,706;0,729;0,743;0,685;0,636;0,639;0,484;0,544;0,633;0,732;0,747;0,682;0,735;0,495;0,549;0,784;0,687;0,749;0,713;0,703;0,525;0,559;0,688;0,94;0,79;0,756;0,593;0,515;0,554;0,868;0,707;0,772;0,762;0,62;0,47;0,578;0,775;0,719;0,707;0,599;0,543;0,539;0,604;0,681;0,687;0,682;0,588;0,527;0,613;0,577;0,668;0,692;0,606;0,603;0,535
49;490;0,696;0,711;0,733;0,748;0,686;0,634;0,636;0,502;0,567;0,641;0,756;0,751;0,681;0,651;0,491;0,563;0,79;0,731;0,752;0,71;0,697;0,527;0,555;0,689;0,996;0,857;0,844;0,594;0,55;0,572;0,88;0,708;0,74;0,791;0,685;0,476;0,599;0,8;0,726;0,779;0,578;0,598;0,494;0,623;0,698;0,707;0,679;0,573;0,53;0,615;0,6;0,629;0,689;0,601;0,594;0,536
50;491;0,66;0,711;0,732;0,74;0,691;0,632;0,632;0,502;0,561;0,637;0,747;0,75;0,682;0,647;0,486;0,558;0,76;0,738;0,752;0,709;0,696;0,522;0,537;0,687;0,979;0,841;0,836;0,591;0,544;0,546;0,853;0,709;0,725;0,764;0,653;0,467;0,586;0,766;0,718;0,757;0,575;0,578;0,468;0,619;0,686;0,702;0,657;0,572;0,528;0,562;0,607;0,629;0,666;0,598;0,585;0,537
51;492;0,639;0,712;0,731;0,716;0,7;0,629;0,603;0,501;0,56;0,636;0,747;0,75;0,683;0,632;0,486;0,555;0,704;0,756;0,753;0,709;0,689;0,519;0,531;0,686;0,877;0,842;0,807;0,588;0,55;0,53;0,802;0,711;0,714;0,7;0,597;0,473;0,574;0,742;0,693;0,709;0,572;0,521;0,476;0,601;0,664;0,66;0,643;0,57;0,531;0,491;0,6;0,631;0,618;0,598;0,559;0,537
52;493;0,652;0,711;0,732;0,734;0,694;0,631;0,611;0,5;0,56;0,636;0,749;0,751;0,682;0,638;0,486;0,555;0,746;0,753;0,753;0,709;0,692;0,52;0,532;0,686;0,936;0,844;0,828;0,588;0,55;0,539;0,839;0,71;0,717;0,732;0,608;0,474;0,577;0,76;0,696;0,731;0,572;0,533;0,48;0,606;0,667;0,663;0,647;0,571;0,53;0,526;0,605;0,63;0,633;0,599;0,562;0,537
53;494;0,649;0,711;0,732;0,733;0,698;0,631;0,609;0,501;0,558;0,636;0,748;0,752;0,683;0,643;0,488;0,555;0,74;0,752;0,753;0,71;0,692;0,522;0,532;0,686;0,942;0,848;0,83;0,588;0,55;0,539;0,841;0,71;0,716;0,737;0,605;0,475;0,578;0,758;0,7;0,74;0,572;0,53;0,48;0,606;0,67;0,666;0,646;0,571;0,531;0,526;0,605;0,631;0,637;0,6;0,562;0,537
54;495;0,661;0,705;0,727;0,74;0,681;0,634;0,618;0,435;0,538;0,626;0,726;0,742;0,686;0,734;0,475;0,532;0,754;0,682;0,747;0,71;0,687;0,486;0,449;0,68;0,723;0,709;0,678;0,63;0,426;0,527;0,806;0,707;0,779;0,696;0,624;0,427;0,537;0,763;0,708;0,69;0,58;0,548;0,522;0,568;0,651;0,652;0,681;0,569;0,513;0,518;0,586;0,687;0,66;0,602;0,563;0,534
55;496;0,651;0,703;0,727;0,74;0,681;0,636;0,634;0,406;0,537;0,626;0,725;0,734;0,687;0,758;0,456;0,458;0,681;0,679;0,747;0,711;0,695;0,468;0,374;0,666;0,72;0,705;0,581;0,63;0,305;0,508;0,797;0,707;0,751;0,675;0,621;0,35;0,521;0,748;0,704;0,689;0,562;0,541;0,453;0,553;0,642;0,644;0,672;0,563;0,5;0,48;0,565;0,707;0,627;0,587;0,559;0,531
56;497;0,635;0,708;0,729;0,735;0,682;0,63;0,593;0,418;0,542;0,63;0,728;0,71;0,686;0,676;0,438;0,466;0,658;0,728;0,745;0,696;0,68;0,472;0,402;0,659;0,802;0,767;0,619;0,555;0,38;0,504;0,76;0,709;0,695;0,617;0,549;0,379;0,522;0,724;0,677;0,608;0,548;0,46;0,454;0,557;0,634;0,633;0,644;0,561;0,517;0,416;0,581;0,628;0,588;0,564;0,509;0,533
57;498;0,608;0,707;0,728;0,733;0,68;0,627;0,611;0,42;0,539;0,628;0,724;0,675;0,687;0,699;0,44;0,454;0,616;0,714;0,741;0,681;0,675;0,468;0,418;0,662;0,763;0,734;0,567;0,562;0,377;0,495;0,701;0,708;0,677;0,611;0,56;0,373;0,518;0,697;0,682;0,637;0,526;0,469;0,441;0,557;0,637;0,638;0,64;0,559;0,505;0,382;0,578;0,637;0,587;0,574;0,529;0,524
58;499;0,619;0,707;0,729;0,734;0,682;0,629;0,603;0,423;0,54;0,629;0,726;0,695;0,686;0,683;0,446;0,469;0,629;0,723;0,744;0,691;0,675;0,472;0,425;0,664;0,789;0,753;0,594;0,547;0,392;0,5;0,731;0,708;0,683;0,614;0,542;0,385;0,52;0,708;0,677;0,616;0,532;0,457;0,452;0,557;0,635;0,635;0,641;0,557;0,512;0,404;0,581;0,629;0,587;0,572;0,512;0,529
59;500;0,613;0,706;0,701;0,668;0,614;0,58;0,527;0,464;0,538;0,606;0,694;0,665;0,664;0,595;0,441;0,495;0,62;0,753;0,701;0,652;0,637;0,482;0,457;0,666;0,698;0,71;0,622;0,57;0,485;0,501;0,71;0,714;0,682;0,577;0,554;0,429;0,53;0,699;0,668;0,568;0,568;0,49;0,478;0,563;0,639;0,637;0,638;0,565;0,529;0,426;0,583;0,629;0,574;0,565;0,525;0,534
60;501;0,601;0,707;0,703;0,663;0,602;0,574;0,544;0,461;0,535;0,613;0,686;0,654;0,671;0,6;0,442;0,479;0,611;0,754;0,699;0,645;0,649;0,479;0,47;0,671;0,694;0,699;0,607;0,564;0,485;0,496;0,705;0,712;0,665;0,573;0,534;0,424;0,528;0,686;0,668;0,559;0,563;0,476;0,467;0,562;0,637;0,636;0,636;0,567;0,525;0,421;0,582;0,628;0,573;0,577;0,519;0,53
